timestamp,cpu_usage,latency,replicas
2020-01-01 00:00:00,42.16898072008827,0.9402346080343605,7
2020-01-01 01:00:00,50.89068386071279,0.8356089433377927,7
2020-01-01 02:00:00,51.32066517669935,1.0419080911210095,8
2020-01-01 03:00:00,57.96989833333733,0.3463075533385521,5
2020-01-01 04:00:00,111.59909519154705,0.8509184245893635,10
2020-01-01 05:00:00,46.904600000894234,0.3349256097669886,4
2020-01-01 06:00:00,48.20977818979568,0.4503623609826046,5
2020-01-01 07:00:00,85.23773845424142,0.48091822627034553,7
2020-01-01 08:00:00,55.0749256451779,0.7116477820346873,6
2020-01-01 09:00:00,80.92311428392587,0.8115403179234736,8
2020-01-01 10:00:00,89.27974313090938,0.31777060942056196,6
2020-01-01 11:00:00,72.06705817349922,0.11674836161658271,4
2020-01-01 12:00:00,68.07397018284924,0.7957738178070242,7
2020-01-01 13:00:00,67.49980656232954,0.37390670363004264,5
2020-01-01 14:00:00,39.52186465967391,0.3118477637098022,4
2020-01-01 15:00:00,77.0088626967856,0.11469636989336718,4
2020-01-01 16:00:00,72.02765115670474,0.4173697273499519,6
2020-01-01 17:00:00,32.79729773874138,0.4832605078106611,4
2020-01-01 18:00:00,51.54729180161363,0.13750300014824832,3
2020-01-01 19:00:00,66.71684537624326,0.3321482593855784,5
2020-01-01 20:00:00,51.22652732293986,0.5981990672236175,6
2020-01-01 21:00:00,53.891272950969956,0.36172444986480323,5
2020-01-01 22:00:00,68.03121687967374,0.11556760772641307,4
2020-01-01 23:00:00,41.70086273200513,0.13975612889122344,3
2020-01-02 00:00:00,50.48211214558787,0.1884351444931875,3
2020-01-02 01:00:00,68.94965315595772,0.5972219800418752,6
2020-01-02 02:00:00,47.80647152881545,0.8714695961817199,7
2020-01-02 03:00:00,47.725105966593944,0.21653398851976358,3
2020-01-02 04:00:00,69.2829086631336,0.16148777940185643,4
2020-01-02 05:00:00,66.38336822798517,0.10692363183940208,4
2020-01-02 06:00:00,51.99302012043423,0.8607178703153225,7
2020-01-02 07:00:00,57.04687668094031,0.1850043908184038,4
2020-01-02 08:00:00,36.03261324012759,1.6109550343042371,10
2020-01-02 09:00:00,49.66115148868403,0.6448292527420155,6
2020-01-02 10:00:00,61.32690561120794,0.3860653821004423,5
2020-01-02 11:00:00,51.90865473161453,0.7206810081242628,6
2020-01-02 12:00:00,80.62177155930615,0.637895008159661,7
2020-01-02 13:00:00,68.5312108234127,0.8006362498130315,7
2020-01-02 14:00:00,64.76557133112173,0.26288836790794845,5
2020-01-02 15:00:00,73.42265893616677,0.23577584926773162,5
2020-01-02 16:00:00,61.92257978465938,0.4476864748267817,5
2020-01-02 17:00:00,71.44109540122102,0.538446724457684,6
2020-01-02 18:00:00,67.22609295653946,0.2914220616911254,5
2020-01-02 19:00:00,44.26316753289371,0.1356420962078637,3
2020-01-02 20:00:00,53.864531455868665,0.8025470741242865,7
2020-01-02 21:00:00,74.82974899838649,0.7324846337279739,7
2020-01-02 22:00:00,52.4905785036619,0.3923524949824707,5
2020-01-02 23:00:00,75.1057154909699,0.5520268852142571,7
2020-01-03 00:00:00,86.13803828421537,0.977174226464613,9
2020-01-03 01:00:00,80.69198184351421,0.11466037086709982,5
2020-01-03 02:00:00,55.935468274744984,1.3371613007143672,9
2020-01-03 03:00:00,83.54889426788247,0.11181921160351918,5
2020-01-03 04:00:00,37.823535420244845,0.6540192862844869,5
2020-01-03 05:00:00,58.76619136178668,1.0336118030910815,8
2020-01-03 06:00:00,54.300154295009655,1.1023052028146816,8
2020-01-03 07:00:00,31.644810172056978,0.7013988979853254,5
2020-01-03 08:00:00,72.98718415894191,1.0313448782652666,9
2020-01-03 09:00:00,88.92233001345309,0.2894180699266924,6
2020-01-03 10:00:00,42.05114629943243,0.21835207793783476,3
2020-01-03 11:00:00,57.19443825191866,0.5668128891097672,6
2020-01-03 12:00:00,50.306823479972664,0.10501546235440101,3
2020-01-03 13:00:00,42.275114626707094,0.5085539162122454,5
2020-01-03 14:00:00,54.83763594153963,0.5971732804006478,6
2020-01-03 15:00:00,47.95876940796631,0.1312159805793395,3
2020-01-03 16:00:00,47.864189245757174,0.3135968306794934,4
2020-01-03 17:00:00,47.34572294101979,1.261225864033627,9
2020-01-03 18:00:00,47.28308905051906,0.15877625561374625,3
2020-01-03 19:00:00,59.156980077011674,0.56285491817823,6
2020-01-03 20:00:00,67.79581640632085,0.8332768274448836,8
2020-01-03 21:00:00,76.43921422771065,0.7747455522848463,8
2020-01-03 22:00:00,49.88733678423135,0.24389457028692133,4
2020-01-03 23:00:00,43.44609851683623,1.568886741103122,10
2020-01-04 00:00:00,47.49162327289288,1.985005947206461,12
2020-01-04 01:00:00,73.90605620889201,1.0218868221019228,9
2020-01-04 02:00:00,55.86901652045235,0.6201462162906927,6
2020-01-04 03:00:00,64.22751936968253,0.2789795449580248,5
2020-01-04 04:00:00,28.43072118118237,0.9468064741225252,6
2020-01-04 05:00:00,68.58573011855746,0.7455498740710941,7
2020-01-04 06:00:00,58.05155585027794,0.1670804874381836,4
2020-01-04 07:00:00,63.23520288745403,0.8756080054919629,8
2020-01-04 08:00:00,50.96059125509227,0.12717360950617473,3
2020-01-04 09:00:00,80.60976635393912,0.7263911636077832,8
2020-01-04 10:00:00,64.28652647460628,0.42445303859479844,5
2020-01-04 11:00:00,58.682025757739545,0.21612004041803665,4
2020-01-04 12:00:00,101.27947804980838,0.8177370910810944,9
2020-01-04 13:00:00,45.73980163412597,0.35598350152669134,4
2020-01-04 14:00:00,40.61760457707544,0.19503732619054376,3
2020-01-04 15:00:00,68.1341402248985,0.6022363550709997,6
2020-01-04 16:00:00,54.03084427732199,0.7072363532407389,6
2020-01-04 17:00:00,40.24232446391839,0.14458322230531034,3
2020-01-04 18:00:00,73.1453674781541,0.1869219701982048,5
2020-01-04 19:00:00,60.312550091989,1.9619349829202366,13
2020-01-04 20:00:00,31.157428605947498,0.1520695753408329,2
2020-01-04 21:00:00,49.41416485859871,0.3913537869707584,4
2020-01-04 22:00:00,73.57694262523555,0.6643026243749405,7
2020-01-04 23:00:00,102.52995337760754,0.16777057784511673,6
2020-01-05 00:00:00,82.24670393000775,0.2157006584996306,5
2020-01-05 01:00:00,56.65579456383608,0.2920706320451735,4
2020-01-05 02:00:00,45.96461355031751,0.4605900368232697,5
2020-01-05 03:00:00,41.21552705646744,0.8050874169491788,6
2020-01-05 04:00:00,25.414933295103822,0.13204839105379085,2
2020-01-05 05:00:00,60.73147316362997,1.096318004177025,9
2020-01-05 06:00:00,66.48028955013041,1.7055799162533694,12
2020-01-05 07:00:00,75.83177960564956,0.5887030512244805,7
2020-01-05 08:00:00,68.74229583344771,0.37601094701757165,5
2020-01-05 09:00:00,78.54514269335243,0.1396535969606894,5
2020-01-05 10:00:00,56.18070361569687,1.4102181387389738,10
2020-01-05 11:00:00,81.08366337319347,0.7317272886382225,8
2020-01-05 12:00:00,66.92129378282503,0.3368974168559654,5
2020-01-05 13:00:00,61.43952435408559,0.2389815690607235,4
2020-01-05 14:00:00,48.518383643021664,1.005426463044649,7
2020-01-05 15:00:00,72.8224566119764,1.146055280901203,9
2020-01-05 16:00:00,71.62577763829734,0.23152978834941806,5
2020-01-05 17:00:00,70.8404971911729,0.30478954814271253,5
2020-01-05 18:00:00,42.4216782782341,0.9207508863650457,7
2020-01-05 19:00:00,81.65658291003528,0.749111663560429,8
2020-01-05 20:00:00,64.4165557005619,0.8922900168787598,8
2020-01-05 21:00:00,53.964794593841795,0.11057255566299025,3
2020-01-05 22:00:00,41.22753207353592,0.7026348716564489,6
2020-01-05 23:00:00,62.2091893420314,0.5829523182967529,6
2020-01-06 00:00:00,59.97050523418786,0.2297267022118449,4
2020-01-06 01:00:00,54.602553443076395,0.35810352072823604,5
2020-01-06 02:00:00,74.96474658935388,0.1609360628308929,5
2020-01-06 03:00:00,40.86900861459464,0.10802424661230683,3
2020-01-06 04:00:00,69.52787113383484,0.5298706545963878,6
2020-01-06 05:00:00,64.89463524989856,0.60231444343415,6
2020-01-06 06:00:00,46.76425698459367,0.5074979805424753,5
2020-01-06 07:00:00,54.07879921891095,1.404477335931583,10
2020-01-06 08:00:00,68.56746332960785,1.101506285927836,9
2020-01-06 09:00:00,79.03280530438084,0.5135082894688554,7
2020-01-06 10:00:00,34.91742408509162,0.29253455232302755,3
2020-01-06 11:00:00,55.0484181556134,0.36350138179708436,5
2020-01-06 12:00:00,45.01817787919036,0.13708300233561316,3
2020-01-06 13:00:00,64.50261534306166,0.33985687749760085,5
2020-01-06 14:00:00,83.15250079782538,0.5005477945490622,7
2020-01-06 15:00:00,54.23314528281108,0.5755438691339371,6
2020-01-06 16:00:00,43.474020761455236,0.22510534744829683,3
2020-01-06 17:00:00,61.63160609244067,0.725863459028766,7
2020-01-06 18:00:00,49.58645582826775,0.14260037490417407,3
2020-01-06 19:00:00,50.62433414183891,0.4022676538557811,5
2020-01-06 20:00:00,33.771999973570644,0.7127206088284481,5
2020-01-06 21:00:00,48.8448260261394,0.7831025799459308,6
2020-01-06 22:00:00,48.20646114352624,1.1634315939919149,8
2020-01-06 23:00:00,53.97324719170048,0.4065994902594523,5
2020-01-07 00:00:00,66.16946214762494,0.11462099645244922,4
2020-01-07 01:00:00,69.66034395089794,1.2230522698431634,10
2020-01-07 02:00:00,53.96657856717497,0.1909089387735279,4
2020-01-07 03:00:00,47.515523879427604,0.23353028318625985,4
2020-01-07 04:00:00,62.344882784472084,0.37530910106774373,5
2020-01-07 05:00:00,43.02837039999346,0.22275524930934454,3
2020-01-07 06:00:00,44.91479484944373,0.9990221812213925,7
2020-01-07 07:00:00,63.787086076679365,1.8856209419354286,13
2020-01-07 08:00:00,45.28115072302674,0.7948094543526094,6
2020-01-07 09:00:00,52.840240301197454,0.5636991337275267,5
2020-01-07 10:00:00,69.40205315794718,0.484210754525198,6
2020-01-07 11:00:00,55.546202423142574,0.1226156358277116,3
2020-01-07 12:00:00,50.815059375367355,0.2900009719722806,4
2020-01-07 13:00:00,65.7084360073886,0.1438516827725554,4
2020-01-07 14:00:00,62.94623397661392,0.20139347004726887,4
2020-01-07 15:00:00,66.38644214673575,1.4319699758154325,10
2020-01-07 16:00:00,49.94649252733497,0.23753425958677124,4
2020-01-07 17:00:00,51.839161113005204,1.6956914464511637,11
2020-01-07 18:00:00,49.60985882756429,0.20454850747793102,4
2020-01-07 19:00:00,71.88132833465181,0.1824720539614063,5
2020-01-07 20:00:00,62.11682112025041,0.3387486319368761,5
2020-01-07 21:00:00,41.34232029810974,0.16003260356327698,3
2020-01-07 22:00:00,58.14718863519799,0.9944935591656685,8
2020-01-07 23:00:00,57.81534982178496,3.0479247055198426,18
2020-01-08 00:00:00,56.16341700073288,0.5602314622324849,6
2020-01-08 01:00:00,61.67154321248577,0.5202196019007477,6
2020-01-08 02:00:00,55.8547744283584,1.7942472596512031,12
2020-01-08 03:00:00,59.048699644369826,1.9027802464582868,12
2020-01-08 04:00:00,88.4575626763529,0.1221960881514968,5
2020-01-08 05:00:00,54.05384030360853,0.43404654670362053,5
2020-01-08 06:00:00,48.42552249613247,0.16098315700048077,3
2020-01-08 07:00:00,61.81280068977677,0.5507997950529401,6
2020-01-08 08:00:00,35.1352864796281,0.6631313831206397,5
2020-01-08 09:00:00,88.65242936571127,0.6373953922494853,8
2020-01-08 10:00:00,62.59017808805633,0.3880845487636261,5
2020-01-08 11:00:00,29.727292803413366,0.2177962324487772,3
2020-01-08 12:00:00,66.97979153072556,0.17074460512469236,4
2020-01-08 13:00:00,65.9665462751975,1.541216217653521,11
2020-01-08 14:00:00,65.63301647201834,1.6137767498992532,11
2020-01-08 15:00:00,79.53243930006195,0.12297800155226125,5
2020-01-08 16:00:00,65.73777574601777,0.15273664345872168,4
2020-01-08 17:00:00,92.29907205846595,0.943670756902383,9
2020-01-08 18:00:00,70.98308741973659,0.29724460998902147,5
2020-01-08 19:00:00,71.45622472553775,0.14921411773334442,4
2020-01-08 20:00:00,60.46205707850529,1.0701540483847722,8
2020-01-08 21:00:00,46.14136829126783,1.918828971290887,12
2020-01-08 22:00:00,58.244042335941906,1.0048081251150152,8
2020-01-08 23:00:00,56.125049297481894,1.195108565099368,9
2020-01-09 00:00:00,59.392374229965256,0.7329952128985944,7
2020-01-09 01:00:00,52.94802767448828,0.36856146519989286,4
2020-01-09 02:00:00,50.52808842586083,2.6660928126017023,16
2020-01-09 03:00:00,55.138361965935204,1.021258261880352,8
2020-01-09 04:00:00,30.835045227253374,0.4608407962284229,4
2020-01-09 05:00:00,62.44634663918776,0.7005583671619631,7
2020-01-09 06:00:00,51.35767988849879,0.7770290250792634,6
2020-01-09 07:00:00,51.01494756883205,0.605773110757868,6
2020-01-09 08:00:00,85.71387569069738,0.8283177190117436,8
2020-01-09 09:00:00,58.52801355645381,0.5020243805741165,5
2020-01-09 10:00:00,54.51114905906544,1.2394962672590308,9
2020-01-09 11:00:00,74.85556479021778,0.45200917668642515,6
2020-01-09 12:00:00,65.56711670858103,0.11598193046493523,4
2020-01-09 13:00:00,54.67929838958571,0.19382275244027308,4
2020-01-09 14:00:00,57.016000085571605,0.45928637824782237,5
2020-01-09 15:00:00,48.616422008509794,0.1341581608154394,3
2020-01-09 16:00:00,71.67420615657838,0.21459826100748952,5
2020-01-09 17:00:00,50.99260201121915,0.7595008297405644,6
2020-01-09 18:00:00,63.349595212199446,0.38493033065349336,5
2020-01-09 19:00:00,67.54687172050646,0.15838098708891948,4
2020-01-09 20:00:00,78.88844031278808,3.056344508614555,19
2020-01-09 21:00:00,60.7886317054348,0.4436518079053785,5
2020-01-09 22:00:00,70.1131609636059,0.6779194042762084,7
2020-01-09 23:00:00,70.02733583870618,1.7960937841973263,12
2020-01-10 00:00:00,67.05909896972872,1.7029730094025757,12
2020-01-10 01:00:00,74.7979616215494,0.2215320410609388,5
2020-01-10 02:00:00,54.16466386290435,1.630875456694335,11
2020-01-10 03:00:00,69.78450088582005,1.1014236016354524,9
2020-01-10 04:00:00,82.35172995291165,0.14489409214585003,5
2020-01-10 05:00:00,41.233665161520975,0.6452303570611394,5
2020-01-10 06:00:00,41.54200520839561,2.306919391831037,14
2020-01-10 07:00:00,59.3430367725024,0.1488907070666586,4
2020-01-10 08:00:00,71.12712174076653,2.3779265156260485,15
2020-01-10 09:00:00,64.67654273684367,0.24455304264410396,4
2020-01-10 10:00:00,64.63005738319639,0.19426828276390926,4
2020-01-10 11:00:00,59.4255189815915,0.3691988231307677,5
2020-01-10 12:00:00,37.534134849676235,1.58912196086889,10
2020-01-10 13:00:00,55.61088928664525,0.13893099434955192,3
2020-01-10 14:00:00,66.01082297649307,1.0953545219975853,9
2020-01-10 15:00:00,58.69097434502019,0.24055928335328905,4
2020-01-10 16:00:00,54.49474602611665,1.0414369725790853,8
2020-01-10 17:00:00,57.98424593900509,0.5858632908473246,6
2020-01-10 18:00:00,69.59506396198388,0.259072142359437,5
2020-01-10 19:00:00,81.39905767297111,0.25681031516779385,5
2020-01-10 20:00:00,62.15767848377503,0.4973427551005004,6
2020-01-10 21:00:00,76.89821372989347,0.19526925959259198,5
2020-01-10 22:00:00,72.12081379699015,0.9725853075988907,8
2020-01-10 23:00:00,73.24276375463121,0.33201339517494943,5
2020-01-11 00:00:00,60.71519467170986,0.3454257247191778,5
2020-01-11 01:00:00,63.41674762527415,0.6842509845764057,7
2020-01-11 02:00:00,63.91452438830373,0.577176654627584,6
2020-01-11 03:00:00,58.20019805920455,0.16215053960945638,4
2020-01-11 04:00:00,41.19918641464738,0.4087365750397757,4
2020-01-11 05:00:00,66.81984764796698,0.6810726619817772,7
2020-01-11 06:00:00,63.077702388618434,1.2765188223076076,10
2020-01-11 07:00:00,60.07099963322689,0.48306033479188515,5
2020-01-11 08:00:00,57.51728988892018,0.6683717975732066,6
2020-01-11 09:00:00,65.34646563553568,0.2940307134936587,5
2020-01-11 10:00:00,56.75852508909858,1.0436235401777385,8
2020-01-11 11:00:00,34.49766890078675,0.2910673298846038,3
2020-01-11 12:00:00,62.41218935174388,0.33749123524648805,5
2020-01-11 13:00:00,50.071778432268864,1.3826827398083665,9
2020-01-11 14:00:00,40.61082053354996,1.0042336739958586,7
2020-01-11 15:00:00,77.59837282413567,0.910487514707604,8
2020-01-11 16:00:00,92.77083797013444,0.5397713695717343,7
2020-01-11 17:00:00,85.37273211946396,0.458358557289261,7
2020-01-11 18:00:00,53.39040780827666,0.48668216465503333,5
2020-01-11 19:00:00,47.19826268879479,0.42906580515542525,5
2020-01-11 20:00:00,54.57872430638534,0.17367470326639486,4
2020-01-11 21:00:00,76.5169548376595,0.2229801806345456,5
2020-01-11 22:00:00,82.77690796503529,0.5670218088634031,7
2020-01-11 23:00:00,73.35613846974582,0.6716419813300333,7
2020-01-12 00:00:00,43.50772403723188,0.26523572860518185,4
2020-01-12 01:00:00,65.67598955567331,0.11733773711180226,4
2020-01-12 02:00:00,43.28643005957873,0.145984625272308,3
2020-01-12 03:00:00,32.62597951357998,0.6490665763396445,5
2020-01-12 04:00:00,24.130190497662277,0.33370521184064444,3
2020-01-12 05:00:00,74.48692286871552,0.47974556647012123,6
2020-01-12 06:00:00,33.24130623939788,0.9287727023756835,6
2020-01-12 07:00:00,36.21782338390608,0.13432795708476133,2
2020-01-12 08:00:00,41.025907858790546,1.548139325589374,10
2020-01-12 09:00:00,48.38959386817814,0.5229977668262592,5
2020-01-12 10:00:00,47.17679585331376,0.656748568939399,6
2020-01-12 11:00:00,81.56408558746509,0.5240866110741761,7
2020-01-12 12:00:00,40.89958832857717,1.3658258618673196,9
2020-01-12 13:00:00,81.52246028876192,0.18591592090343273,5
2020-01-12 14:00:00,85.04274852355942,0.13884068885704087,5
2020-01-12 15:00:00,65.59796816842345,0.23763114334986252,4
2020-01-12 16:00:00,66.54315350148775,0.19885180586877144,4
2020-01-12 17:00:00,74.04719163251609,0.2941148764231166,5
2020-01-12 18:00:00,54.3218877533273,0.4496932888103823,5
2020-01-12 19:00:00,48.9651651528522,0.4973112360526737,5
2020-01-12 20:00:00,55.82840010771374,0.11405771160980112,3
2020-01-12 21:00:00,60.51396977313971,0.2700490741464693,4
2020-01-12 22:00:00,65.596713093104,1.421111110016853,10
2020-01-12 23:00:00,47.71779906999797,1.1468370592287123,8
2020-01-13 00:00:00,33.69189290710074,0.27952505093879143,3
2020-01-13 01:00:00,29.26292505449347,0.24430562366170358,3
2020-01-13 02:00:00,75.93450832749095,0.3638614145327129,6
2020-01-13 03:00:00,58.150699060475525,0.6166679224629612,6
2020-01-13 04:00:00,73.10921744769658,0.15325186770663507,4
2020-01-13 05:00:00,53.736434956623484,0.4014050752464865,5
2020-01-13 06:00:00,61.986779146112966,0.727422801909717,7
2020-01-13 07:00:00,75.00732864957469,0.2641049707649174,5
2020-01-13 08:00:00,44.46158806890897,0.17122162290347864,3
2020-01-13 09:00:00,91.6728595067761,0.45190982081491704,7
2020-01-13 10:00:00,55.9779517752959,1.518322845209849,10
2020-01-13 11:00:00,78.13002543560675,0.4279207221314897,6
2020-01-13 12:00:00,56.812110678264176,1.0712582097932588,8
2020-01-13 13:00:00,75.10455950690891,0.2932359372032903,5
2020-01-13 14:00:00,65.46725188860216,0.17911389834570754,4
2020-01-13 15:00:00,32.02052042791439,0.8004499597344551,6
2020-01-13 16:00:00,37.21836109836976,0.44417922253996045,4
2020-01-13 17:00:00,51.61735666835045,0.8171159037956217,7
2020-01-13 18:00:00,54.137709635615735,0.4524909636302864,5
2020-01-13 19:00:00,82.0453595140791,0.31553550133290187,6
2020-01-13 20:00:00,60.61394325598155,0.4507734974826595,5
2020-01-13 21:00:00,60.908316567628226,0.25336271613455086,4
2020-01-13 22:00:00,97.34399183845488,0.18073904080471948,6
2020-01-13 23:00:00,49.089830971379165,0.6152076053106245,6
2020-01-14 00:00:00,70.28211914478705,1.3275479247547972,10
2020-01-14 01:00:00,49.08811447189378,0.11583104328634078,3
2020-01-14 02:00:00,69.15101184495339,0.15906659645164367,4
2020-01-14 03:00:00,78.86171486655743,0.7357775058861051,8
2020-01-14 04:00:00,44.73277473313648,0.6247711754155241,5
2020-01-14 05:00:00,73.14118388950538,0.2446696428844865,5
2020-01-14 06:00:00,63.314622970781386,0.4996817769692914,6
2020-01-14 07:00:00,45.614684962929694,0.3759927038531744,4
2020-01-14 08:00:00,68.57857234551093,0.56617717270359,6
2020-01-14 09:00:00,64.3051173587655,0.26181177085591667,5
2020-01-14 10:00:00,63.86163046868779,0.9903470165273067,8
2020-01-14 11:00:00,60.20836722127734,0.26571275171513353,4
2020-01-14 12:00:00,71.8950674603703,0.4457884848829742,6
2020-01-14 13:00:00,77.5492500884078,0.3167438543837028,5
2020-01-14 14:00:00,44.49652015654368,0.6731815945789161,6
2020-01-14 15:00:00,60.6885062252309,0.7099815382996555,7
2020-01-14 16:00:00,59.40231293724133,0.16911704152835622,4
2020-01-14 17:00:00,34.13331974270318,0.6953041452449549,5
2020-01-14 18:00:00,56.36336379224229,0.5971947440245691,6
2020-01-14 19:00:00,71.56972621584019,0.11237052975523727,4
2020-01-14 20:00:00,62.65862530502064,0.7402092913806336,7
